admissionNo,firstName,lastName,dob,gender,className,sectionName
ADM-1045,Aarav,Iyer,2013-01-10,male,Class 46,B
ADM-1046,Vihaan,Khan,2014-02-11,female,Class 47,A
ADM-1047,Ishaan,Singh,2015-03-12,other,Class 48,B
ADM-1048,Kabir,Gupta,2010-04-13,male,Class 49,A
ADM-1049,Advait,Mehta,2011-05-14,female,Class 50,B
ADM-1050,Saanvi,Sharma,2012-06-15,other,Class 51,A
ADM-1051,Aadhya,Verma,2013-07-16,male,Class 52,B
ADM-1052,Diya,Patel,2014-08-17,female,Class 53,A
ADM-1053,Anaya,Reddy,2015-09-18,other,Class 54,B
ADM-1054,Myra,Nair,2010-01-10,male,Class 55,A
ADM-1055,Arjun,Iyer,2011-02-11,female,Class 56,B
ADM-1056,Rahul,Khan,2012-03-12,other,Class 57,A
ADM-1057,Priya,Singh,2013-04-13,male,Class 58,B
ADM-1058,Neha,Gupta,2014-05-14,female,Class 59,A
ADM-1059,Kiran,Mehta,2015-06-15,other,Class 60,B
ADM-1060,Aarav,Sharma,2010-07-16,male,Class 61,A
ADM-1061,Vihaan,Verma,2011-08-17,female,Class 62,B
ADM-1062,Ishaan,Patel,2012-09-18,other,Class 63,A
ADM-1063,Kabir,Reddy,2013-01-10,male,Class 64,B
ADM-1064,Advait,Nair,2014-02-11,female,Class 65,A
ADM-1065,Saanvi,Iyer,2015-03-12,other,Class 66,B
ADM-1066,Aadhya,Khan,2010-04-13,male,Class 67,A
ADM-1067,Diya,Singh,2011-05-14,female,Class 68,B
ADM-1068,Anaya,Gupta,2012-06-15,other,Class 69,A
ADM-1069,Myra,Mehta,2013-07-16,male,Class 70,B
ADM-1070,Arjun,Sharma,2014-08-17,female,Class 71,A
ADM-1071,Rahul,Verma,2015-09-18,other,Class 72,B
ADM-1072,Priya,Patel,2010-01-10,male,Class 73,A
ADM-1073,Neha,Reddy,2011-02-11,female,Class 74,B
ADM-1074,Kiran,Nair,2012-03-12,other,Class 75,A
ADM-1075,Aarav,Iyer,2013-04-13,male,Class 76,B
ADM-1076,Vihaan,Khan,2014-05-14,female,Class 77,A
ADM-1077,Ishaan,Singh,2015-06-15,other,Class 78,B
ADM-1078,Kabir,Gupta,2010-07-16,male,Class 79,A
ADM-1079,Advait,Mehta,2011-08-17,female,Class 80,B
ADM-1080,Saanvi,Sharma,2012-09-18,other,Class 81,A
ADM-1081,Aadhya,Verma,2013-01-10,male,Class 82,B
ADM-1082,Diya,Patel,2014-02-11,female,Class 83,A
ADM-1083,Anaya,Reddy,2015-03-12,other,Class 84,B
ADM-1084,Myra,Nair,2010-04-13,male,Class 85,A
ADM-1085,Arjun,Iyer,2011-05-14,female,Class 86,B
ADM-1086,Rahul,Khan,2012-06-15,other,Class 87,A
ADM-1087,Priya,Singh,2013-07-16,male,Class 88,B
ADM-1088,Neha,Gupta,2014-08-17,female,Class 89,A
ADM-1089,Kiran,Mehta,2015-09-18,other,Class 90,B
ADM-1090,Aarav,Sharma,2010-01-10,male,Class 91,A
ADM-1091,Vihaan,Verma,2011-02-11,female,Class 92,B
ADM-1092,Ishaan,Patel,2012-03-12,other,Class 93,A
ADM-1093,Kabir,Reddy,2013-04-13,male,Class 94,B
ADM-1094,Advait,Nair,2014-05-14,female,Class 95,A
ADM-1095,Saanvi,Iyer,2015-06-15,other,Class 96,B
ADM-1096,Aadhya,Khan,2010-07-16,male,Class 97,A
ADM-1097,Diya,Singh,2011-08-17,female,Class 98,B
ADM-1098,Anaya,Gupta,2012-09-18,other,Class 99,A
ADM-1099,Myra,Mehta,2013-01-10,male,Class 100,B
ADM-1100,Arjun,Sharma,2014-02-11,female,Class 1,A
ADM-1101,Rahul,Verma,2015-03-12,other,Class 2,B
ADM-1102,Priya,Patel,2010-04-13,male,Class 3,A
ADM-1103,Neha,Reddy,2011-05-14,female,Class 4,B
ADM-1104,Kiran,Nair,2012-06-15,other,Class 5,A
ADM-1105,Aarav,Iyer,2013-07-16,male,Class 6,B
ADM-1106,Vihaan,Khan,2014-08-17,female,Class 7,A
ADM-1107,Ishaan,Singh,2015-09-18,other,Class 8,B
ADM-1108,Kabir,Gupta,2010-01-10,male,Class 9,A
ADM-1109,Advait,Mehta,2011-02-11,female,Class 10,B
ADM-1110,Saanvi,Sharma,2012-03-12,other,Class 11,A
ADM-1111,Aadhya,Verma,2013-04-13,male,Class 12,B
ADM-1112,Diya,Patel,2014-05-14,female,Class 13,A
ADM-1113,Anaya,Reddy,2015-06-15,other,Class 14,B
ADM-1114,Myra,Nair,2010-07-16,male,Class 15,A
ADM-1115,Arjun,Iyer,2011-08-17,female,Class 16,B
ADM-1116,Rahul,Khan,2012-09-18,other,Class 17,A
ADM-1117,Priya,Singh,2013-01-10,male,Class 18,B
ADM-1118,Neha,Gupta,2014-02-11,female,Class 19,A
ADM-1119,Kiran,Mehta,2015-03-12,other,Class 20,B
ADM-1120,Aarav,Sharma,2010-04-13,male,Class 21,A
ADM-1121,Vihaan,Verma,2011-05-14,female,Class 22,B
ADM-1122,Ishaan,Patel,2012-06-15,other,Class 23,A
ADM-1123,Kabir,Reddy,2013-07-16,male,Class 24,B
ADM-1124,Advait,Nair,2014-08-17,female,Class 25,A
ADM-1125,Saanvi,Iyer,2015-09-18,other,Class 26,B
ADM-1126,Aadhya,Khan,2010-01-10,male,Class 27,A
ADM-1127,Diya,Singh,2011-02-11,female,Class 28,B
ADM-1128,Anaya,Gupta,2012-03-12,other,Class 29,A
ADM-1129,Myra,Mehta,2013-04-13,male,Class 30,B
ADM-1130,Arjun,Sharma,2014-05-14,female,Class 31,A
ADM-1131,Rahul,Verma,2015-06-15,other,Class 32,B
ADM-1132,Priya,Patel,2010-07-16,male,Class 33,A
ADM-1133,Neha,Reddy,2011-08-17,female,Class 34,B
ADM-1134,Kiran,Nair,2012-09-18,other,Class 35,A
ADM-1135,Aarav,Iyer,2013-01-10,male,Class 36,B
ADM-1136,Vihaan,Khan,2014-02-11,female,Class 37,A
ADM-1137,Ishaan,Singh,2015-03-12,other,Class 38,B
ADM-1138,Kabir,Gupta,2010-04-13,male,Class 39,A
ADM-1139,Advait,Mehta,2011-05-14,female,Class 40,B
ADM-1140,Saanvi,Sharma,2012-06-15,other,Class 41,A
ADM-1141,Aadhya,Verma,2013-07-16,male,Class 42,B
ADM-1142,Diya,Patel,2014-08-17,female,Class 43,A
ADM-1143,Anaya,Reddy,2015-09-18,other,Class 44,B
ADM-1144,Myra,Nair,2010-01-10,male,Class 45,A
ADM-1145,Arjun,Iyer,2011-02-11,female,Class 46,B
ADM-1146,Rahul,Khan,2012-03-12,other,Class 47,A
ADM-1147,Priya,Singh,2013-04-13,male,Class 48,B
ADM-1148,Neha,Gupta,2014-05-14,female,Class 49,A
ADM-1149,Kiran,Mehta,2015-06-15,other,Class 50,B
ADM-1150,Aarav,Sharma,2010-07-16,male,Class 51,A
ADM-1151,Vihaan,Verma,2011-08-17,female,Class 52,B
ADM-1152,Ishaan,Patel,2012-09-18,other,Class 53,A
ADM-1153,Kabir,Reddy,2013-01-10,male,Class 54,B
ADM-1154,Advait,Nair,2014-02-11,female,Class 55,A
ADM-1155,Saanvi,Iyer,2015-03-12,other,Class 56,B
ADM-1156,Aadhya,Khan,2010-04-13,male,Class 57,A
ADM-1157,Diya,Singh,2011-05-14,female,Class 58,B
ADM-1158,Anaya,Gupta,2012-06-15,other,Class 59,A
ADM-1159,Myra,Mehta,2013-07-16,male,Class 60,B
ADM-1160,Arjun,Sharma,2014-08-17,female,Class 61,A
ADM-1161,Rahul,Verma,2015-09-18,other,Class 62,B
ADM-1162,Priya,Patel,2010-01-10,male,Class 63,A
ADM-1163,Neha,Reddy,2011-02-11,female,Class 64,B
ADM-1164,Kiran,Nair,2012-03-12,other,Class 65,A
ADM-1165,Aarav,Iyer,2013-04-13,male,Class 66,B
ADM-1166,Vihaan,Khan,2014-05-14,female,Class 67,A
ADM-1167,Ishaan,Singh,2015-06-15,other,Class 68,B
ADM-1168,Kabir,Gupta,2010-07-16,male,Class 69,A
ADM-1169,Advait,Mehta,2011-08-17,female,Class 70,B
ADM-1170,Saanvi,Sharma,2012-09-18,other,Class 71,A
ADM-1171,Aadhya,Verma,2013-01-10,male,Class 72,B
ADM-1172,Diya,Patel,2014-02-11,female,Class 73,A
ADM-1173,Anaya,Reddy,2015-03-12,other,Class 74,B
ADM-1174,Myra,Nair,2010-04-13,male,Class 75,A
ADM-1175,Arjun,Iyer,2011-05-14,female,Class 76,B
ADM-1176,Rahul,Khan,2012-06-15,other,Class 77,A
ADM-1177,Priya,Singh,2013-07-16,male,Class 78,B
ADM-1178,Neha,Gupta,2014-08-17,female,Class 79,A
ADM-1179,Kiran,Mehta,2015-09-18,other,Class 80,B
ADM-1180,Aarav,Sharma,2010-01-10,male,Class 81,A
ADM-1181,Vihaan,Verma,2011-02-11,female,Class 82,B
ADM-1182,Ishaan,Patel,2012-03-12,other,Class 83,A
ADM-1183,Kabir,Reddy,2013-04-13,male,Class 84,B
ADM-1184,Advait,Nair,2014-05-14,female,Class 85,A
ADM-1185,Saanvi,Iyer,2015-06-15,other,Class 86,B
ADM-1186,Aadhya,Khan,2010-07-16,male,Class 87,A
ADM-1187,Diya,Singh,2011-08-17,female,Class 88,B
ADM-1188,Anaya,Gupta,2012-09-18,other,Class 89,A
ADM-1189,Myra,Mehta,2013-01-10,male,Class 90,B
ADM-1190,Arjun,Sharma,2014-02-11,female,Class 91,A
ADM-1191,Rahul,Verma,2015-03-12,other,Class 92,B
ADM-1192,Priya,Patel,2010-04-13,male,Class 93,A
ADM-1193,Neha,Reddy,2011-05-14,female,Class 94,B
ADM-1194,Kiran,Nair,2012-06-15,other,Class 95,A
ADM-1195,Aarav,Iyer,2013-07-16,male,Class 96,B
ADM-1196,Vihaan,Khan,2014-08-17,female,Class 97,A
ADM-1197,Ishaan,Singh,2015-09-18,other,Class 98,B
ADM-1198,Kabir,Gupta,2010-01-10,male,Class 99,A
ADM-1199,Advait,Mehta,2011-02-11,female,Class 100,B
