studentAdmissionNo,relation,name,email,phone,address
ADM-1028,mother,Meera Mehta,parent2_28@example.com,+9188100028,Apartment 12 - Lakeside Colony
ADM-1029,father,Raj Mehta,parent29@example.com,+9199100029,Apartment 12 - Lakeside Colony
ADM-1029,mother,Meera Sharma,parent2_29@example.com,+9188100029,Apartment 12 - Lakeside Colony
ADM-1030,father,Raj Sharma,parent30@example.com,+9199100030,Apartment 12 - Lakeside Colony
ADM-1030,mother,Meera Verma,parent2_30@example.com,+9188100030,Apartment 12 - Lakeside Colony
ADM-1031,father,Raj Verma,parent31@example.com,+9199100031,Apartment 12 - Lakeside Colony
ADM-1031,mother,Meera Patel,parent2_31@example.com,+9188100031,Apartment 12 - Lakeside Colony
ADM-1032,father,Raj Patel,parent32@example.com,+9199100032,Apartment 12 - Lakeside Colony
ADM-1032,mother,Meera Reddy,parent2_32@example.com,+9188100032,Apartment 12 - Lakeside Colony
ADM-1033,father,Raj Reddy,parent33@example.com,+9199100033,Apartment 12 - Lakeside Colony
ADM-1033,mother,Meera Nair,parent2_33@example.com,+9188100033,Apartment 12 - Lakeside Colony
ADM-1034,father,Raj Nair,parent34@example.com,+9199100034,Apartment 12 - Lakeside Colony
ADM-1034,mother,Meera Iyer,parent2_34@example.com,+9188100034,Apartment 12 - Lakeside Colony
ADM-1035,father,Raj Iyer,parent35@example.com,+9199100035,Apartment 12 - Lakeside Colony
ADM-1035,mother,Meera Khan,parent2_35@example.com,+9188100035,Apartment 12 - Lakeside Colony
ADM-1036,father,Raj Khan,parent36@example.com,+9199100036,Apartment 12 - Lakeside Colony
ADM-1036,mother,Meera Singh,parent2_36@example.com,+9188100036,Apartment 12 - Lakeside Colony
ADM-1037,father,Raj Singh,parent37@example.com,+9199100037,Apartment 12 - Lakeside Colony
ADM-1037,mother,Meera Gupta,parent2_37@example.com,+9188100037,Apartment 12 - Lakeside Colony
ADM-1038,father,Raj Gupta,parent38@example.com,+9199100038,Apartment 12 - Lakeside Colony
ADM-1038,mother,Meera Mehta,parent2_38@example.com,+9188100038,Apartment 12 - Lakeside Colony
ADM-1039,father,Raj Mehta,parent39@example.com,+9199100039,Apartment 12 - Lakeside Colony
ADM-1039,mother,Meera Sharma,parent2_39@example.com,+9188100039,Apartment 12 - Lakeside Colony
ADM-1040,father,Raj Sharma,parent40@example.com,+9199100040,Apartment 12 - Lakeside Colony
ADM-1040,mother,Meera Verma,parent2_40@example.com,+9188100040,Apartment 12 - Lakeside Colony
ADM-1041,father,Raj Verma,parent41@example.com,+9199100041,Apartment 12 - Lakeside Colony
ADM-1041,mother,Meera Patel,parent2_41@example.com,+9188100041,Apartment 12 - Lakeside Colony
ADM-1042,father,Raj Patel,parent42@example.com,+9199100042,Apartment 12 - Lakeside Colony
ADM-1042,mother,Meera Reddy,parent2_42@example.com,+9188100042,Apartment 12 - Lakeside Colony
ADM-1043,father,Raj Reddy,parent43@example.com,+9199100043,Apartment 12 - Lakeside Colony
ADM-1043,mother,Meera Nair,parent2_43@example.com,+9188100043,Apartment 12 - Lakeside Colony
ADM-1044,father,Raj Nair,parent44@example.com,+9199100044,Apartment 12 - Lakeside Colony
ADM-1044,mother,Meera Iyer,parent2_44@example.com,+9188100044,Apartment 12 - Lakeside Colony
ADM-1045,father,Raj Iyer,parent45@example.com,+9199100045,Apartment 12 - Lakeside Colony
ADM-1045,mother,Meera Khan,parent2_45@example.com,+9188100045,Apartment 12 - Lakeside Colony
ADM-1046,father,Raj Khan,parent46@example.com,+9199100046,Apartment 12 - Lakeside Colony
ADM-1046,mother,Meera Singh,parent2_46@example.com,+9188100046,Apartment 12 - Lakeside Colony
ADM-1047,father,Raj Singh,parent47@example.com,+9199100047,Apartment 12 - Lakeside Colony
ADM-1047,mother,Meera Gupta,parent2_47@example.com,+9188100047,Apartment 12 - Lakeside Colony
ADM-1048,father,Raj Gupta,parent48@example.com,+9199100048,Apartment 12 - Lakeside Colony
ADM-1048,mother,Meera Mehta,parent2_48@example.com,+9188100048,Apartment 12 - Lakeside Colony
ADM-1049,father,Raj Mehta,parent49@example.com,+9199100049,Apartment 12 - Lakeside Colony
ADM-1049,mother,Meera Sharma,parent2_49@example.com,+9188100049,Apartment 12 - Lakeside Colony
ADM-1050,father,Raj Sharma,parent50@example.com,+9199100050,Apartment 12 - Lakeside Colony
ADM-1050,mother,Meera Verma,parent2_50@example.com,+9188100050,Apartment 12 - Lakeside Colony
ADM-1051,father,Raj Verma,parent51@example.com,+9199100051,Apartment 12 - Lakeside Colony
ADM-1051,mother,Meera Patel,parent2_51@example.com,+9188100051,Apartment 12 - Lakeside Colony
ADM-1052,father,Raj Patel,parent52@example.com,+9199100052,Apartment 12 - Lakeside Colony
ADM-1052,mother,Meera Reddy,parent2_52@example.com,+9188100052,Apartment 12 - Lakeside Colony
ADM-1053,father,Raj Reddy,parent53@example.com,+9199100053,Apartment 12 - Lakeside Colony
ADM-1053,mother,Meera Nair,parent2_53@example.com,+9188100053,Apartment 12 - Lakeside Colony
ADM-1054,father,Raj Nair,parent54@example.com,+9199100054,Apartment 12 - Lakeside Colony
ADM-1054,mother,Meera Iyer,parent2_54@example.com,+9188100054,Apartment 12 - Lakeside Colony
ADM-1055,father,Raj Iyer,parent55@example.com,+9199100055,Apartment 12 - Lakeside Colony
ADM-1055,mother,Meera Khan,parent2_55@example.com,+9188100055,Apartment 12 - Lakeside Colony
ADM-1056,father,Raj Khan,parent56@example.com,+9199100056,Apartment 12 - Lakeside Colony
ADM-1056,mother,Meera Singh,parent2_56@example.com,+9188100056,Apartment 12 - Lakeside Colony
ADM-1057,father,Raj Singh,parent57@example.com,+9199100057,Apartment 12 - Lakeside Colony
ADM-1057,mother,Meera Gupta,parent2_57@example.com,+9188100057,Apartment 12 - Lakeside Colony
ADM-1058,father,Raj Gupta,parent58@example.com,+9199100058,Apartment 12 - Lakeside Colony
ADM-1058,mother,Meera Mehta,parent2_58@example.com,+9188100058,Apartment 12 - Lakeside Colony
ADM-1059,father,Raj Mehta,parent59@example.com,+9199100059,Apartment 12 - Lakeside Colony
ADM-1059,mother,Meera Sharma,parent2_59@example.com,+9188100059,Apartment 12 - Lakeside Colony
ADM-1060,father,Raj Sharma,parent60@example.com,+9199100060,Apartment 12 - Lakeside Colony
ADM-1060,mother,Meera Verma,parent2_60@example.com,+9188100060,Apartment 12 - Lakeside Colony
ADM-1061,father,Raj Verma,parent61@example.com,+9199100061,Apartment 12 - Lakeside Colony
ADM-1061,mother,Meera Patel,parent2_61@example.com,+9188100061,Apartment 12 - Lakeside Colony
ADM-1062,father,Raj Patel,parent62@example.com,+9199100062,Apartment 12 - Lakeside Colony
ADM-1062,mother,Meera Reddy,parent2_62@example.com,+9188100062,Apartment 12 - Lakeside Colony
ADM-1063,father,Raj Reddy,parent63@example.com,+9199100063,Apartment 12 - Lakeside Colony
ADM-1063,mother,Meera Nair,parent2_63@example.com,+9188100063,Apartment 12 - Lakeside Colony
ADM-1064,father,Raj Nair,parent64@example.com,+9199100064,Apartment 12 - Lakeside Colony
ADM-1064,mother,Meera Iyer,parent2_64@example.com,+9188100064,Apartment 12 - Lakeside Colony
ADM-1065,father,Raj Iyer,parent65@example.com,+9199100065,Apartment 12 - Lakeside Colony
ADM-1065,mother,Meera Khan,parent2_65@example.com,+9188100065,Apartment 12 - Lakeside Colony
ADM-1066,father,Raj Khan,parent66@example.com,+9199100066,Apartment 12 - Lakeside Colony
ADM-1066,mother,Meera Singh,parent2_66@example.com,+9188100066,Apartment 12 - Lakeside Colony
ADM-1067,father,Raj Singh,parent67@example.com,+9199100067,Apartment 12 - Lakeside Colony
ADM-1067,mother,Meera Gupta,parent2_67@example.com,+9188100067,Apartment 12 - Lakeside Colony
ADM-1068,father,Raj Gupta,parent68@example.com,+9199100068,Apartment 12 - Lakeside Colony
ADM-1068,mother,Meera Mehta,parent2_68@example.com,+9188100068,Apartment 12 - Lakeside Colony
ADM-1069,father,Raj Mehta,parent69@example.com,+9199100069,Apartment 12 - Lakeside Colony
ADM-1069,mother,Meera Sharma,parent2_69@example.com,+9188100069,Apartment 12 - Lakeside Colony
ADM-1070,father,Raj Sharma,parent70@example.com,+9199100070,Apartment 12 - Lakeside Colony
ADM-1070,mother,Meera Verma,parent2_70@example.com,+9188100070,Apartment 12 - Lakeside Colony
ADM-1071,father,Raj Verma,parent71@example.com,+9199100071,Apartment 12 - Lakeside Colony
ADM-1071,mother,Meera Patel,parent2_71@example.com,+9188100071,Apartment 12 - Lakeside Colony
ADM-1072,father,Raj Patel,parent72@example.com,+9199100072,Apartment 12 - Lakeside Colony
ADM-1072,mother,Meera Reddy,parent2_72@example.com,+9188100072,Apartment 12 - Lakeside Colony
ADM-1073,father,Raj Reddy,parent73@example.com,+9199100073,Apartment 12 - Lakeside Colony
ADM-1073,mother,Meera Nair,parent2_73@example.com,+9188100073,Apartment 12 - Lakeside Colony
ADM-1074,father,Raj Nair,parent74@example.com,+9199100074,Apartment 12 - Lakeside Colony
ADM-1074,mother,Meera Iyer,parent2_74@example.com,+9188100074,Apartment 12 - Lakeside Colony
ADM-1075,father,Raj Iyer,parent75@example.com,+9199100075,Apartment 12 - Lakeside Colony
ADM-1075,mother,Meera Khan,parent2_75@example.com,+9188100075,Apartment 12 - Lakeside Colony
ADM-1076,father,Raj Khan,parent76@example.com,+9199100076,Apartment 12 - Lakeside Colony
ADM-1076,mother,Meera Singh,parent2_76@example.com,+9188100076,Apartment 12 - Lakeside Colony
ADM-1077,father,Raj Singh,parent77@example.com,+9199100077,Apartment 12 - Lakeside Colony
ADM-1077,mother,Meera Gupta,parent2_77@example.com,+9188100077,Apartment 12 - Lakeside Colony
ADM-1078,father,Raj Gupta,parent78@example.com,+9199100078,Apartment 12 - Lakeside Colony
ADM-1078,mother,Meera Mehta,parent2_78@example.com,+9188100078,Apartment 12 - Lakeside Colony
ADM-1079,father,Raj Mehta,parent79@example.com,+9199100079,Apartment 12 - Lakeside Colony
ADM-1079,mother,Meera Sharma,parent2_79@example.com,+9188100079,Apartment 12 - Lakeside Colony
ADM-1080,father,Raj Sharma,parent80@example.com,+9199100080,Apartment 12 - Lakeside Colony
ADM-1080,mother,Meera Verma,parent2_80@example.com,+9188100080,Apartment 12 - Lakeside Colony
ADM-1081,father,Raj Verma,parent81@example.com,+9199100081,Apartment 12 - Lakeside Colony
ADM-1081,mother,Meera Patel,parent2_81@example.com,+9188100081,Apartment 12 - Lakeside Colony
ADM-1082,father,Raj Patel,parent82@example.com,+9199100082,Apartment 12 - Lakeside Colony
ADM-1082,mother,Meera Reddy,parent2_82@example.com,+9188100082,Apartment 12 - Lakeside Colony
ADM-1083,father,Raj Reddy,parent83@example.com,+9199100083,Apartment 12 - Lakeside Colony
ADM-1083,mother,Meera Nair,parent2_83@example.com,+9188100083,Apartment 12 - Lakeside Colony
ADM-1084,father,Raj Nair,parent84@example.com,+9199100084,Apartment 12 - Lakeside Colony
ADM-1084,mother,Meera Iyer,parent2_84@example.com,+9188100084,Apartment 12 - Lakeside Colony
ADM-1085,father,Raj Iyer,parent85@example.com,+9199100085,Apartment 12 - Lakeside Colony
ADM-1085,mother,Meera Khan,parent2_85@example.com,+9188100085,Apartment 12 - Lakeside Colony
ADM-1086,father,Raj Khan,parent86@example.com,+9199100086,Apartment 12 - Lakeside Colony
ADM-1086,mother,Meera Singh,parent2_86@example.com,+9188100086,Apartment 12 - Lakeside Colony
ADM-1087,father,Raj Singh,parent87@example.com,+9199100087,Apartment 12 - Lakeside Colony
ADM-1087,mother,Meera Gupta,parent2_87@example.com,+9188100087,Apartment 12 - Lakeside Colony
ADM-1088,father,Raj Gupta,parent88@example.com,+9199100088,Apartment 12 - Lakeside Colony
ADM-1088,mother,Meera Mehta,parent2_88@example.com,+9188100088,Apartment 12 - Lakeside Colony
ADM-1089,father,Raj Mehta,parent89@example.com,+9199100089,Apartment 12 - Lakeside Colony
ADM-1089,mother,Meera Sharma,parent2_89@example.com,+9188100089,Apartment 12 - Lakeside Colony
ADM-1090,father,Raj Sharma,parent90@example.com,+9199100090,Apartment 12 - Lakeside Colony
ADM-1090,mother,Meera Verma,parent2_90@example.com,+9188100090,Apartment 12 - Lakeside Colony
ADM-1091,father,Raj Verma,parent91@example.com,+9199100091,Apartment 12 - Lakeside Colony
ADM-1091,mother,Meera Patel,parent2_91@example.com,+9188100091,Apartment 12 - Lakeside Colony
ADM-1092,father,Raj Patel,parent92@example.com,+9199100092,Apartment 12 - Lakeside Colony
ADM-1092,mother,Meera Reddy,parent2_92@example.com,+9188100092,Apartment 12 - Lakeside Colony
ADM-1093,father,Raj Reddy,parent93@example.com,+9199100093,Apartment 12 - Lakeside Colony
ADM-1093,mother,Meera Nair,parent2_93@example.com,+9188100093,Apartment 12 - Lakeside Colony
ADM-1094,father,Raj Nair,parent94@example.com,+9199100094,Apartment 12 - Lakeside Colony
ADM-1094,mother,Meera Iyer,parent2_94@example.com,+9188100094,Apartment 12 - Lakeside Colony
ADM-1095,father,Raj Iyer,parent95@example.com,+9199100095,Apartment 12 - Lakeside Colony
ADM-1095,mother,Meera Khan,parent2_95@example.com,+9188100095,Apartment 12 - Lakeside Colony
ADM-1096,father,Raj Khan,parent96@example.com,+9199100096,Apartment 12 - Lakeside Colony
ADM-1096,mother,Meera Singh,parent2_96@example.com,+9188100096,Apartment 12 - Lakeside Colony
ADM-1097,father,Raj Singh,parent97@example.com,+9199100097,Apartment 12 - Lakeside Colony
ADM-1097,mother,Meera Gupta,parent2_97@example.com,+9188100097,Apartment 12 - Lakeside Colony
ADM-1098,father,Raj Gupta,parent98@example.com,+9199100098,Apartment 12 - Lakeside Colony
ADM-1098,mother,Meera Mehta,parent2_98@example.com,+9188100098,Apartment 12 - Lakeside Colony
ADM-1099,father,Raj Mehta,parent99@example.com,+9199100099,Apartment 12 - Lakeside Colony
ADM-1099,mother,Meera Sharma,parent2_99@example.com,+9188100099,Apartment 12 - Lakeside Colony
ADM-1100,father,Raj Sharma,parent100@example.com,+9199100100,Apartment 12 - Lakeside Colony
ADM-1100,mother,Meera Verma,parent2_100@example.com,+9188100100,Apartment 12 - Lakeside Colony
ADM-1101,father,Raj Verma,parent101@example.com,+9199100101,Apartment 12 - Lakeside Colony
ADM-1101,mother,Meera Patel,parent2_101@example.com,+9188100101,Apartment 12 - Lakeside Colony
ADM-1102,father,Raj Patel,parent102@example.com,+9199100102,Apartment 12 - Lakeside Colony
ADM-1102,mother,Meera Reddy,parent2_102@example.com,+9188100102,Apartment 12 - Lakeside Colony
ADM-1103,father,Raj Reddy,parent103@example.com,+9199100103,Apartment 12 - Lakeside Colony
ADM-1103,mother,Meera Nair,parent2_103@example.com,+9188100103,Apartment 12 - Lakeside Colony
ADM-1104,father,Raj Nair,parent104@example.com,+9199100104,Apartment 12 - Lakeside Colony
ADM-1104,mother,Meera Iyer,parent2_104@example.com,+9188100104,Apartment 12 - Lakeside Colony
ADM-1105,father,Raj Iyer,parent105@example.com,+9199100105,Apartment 12 - Lakeside Colony
ADM-1105,mother,Meera Khan,parent2_105@example.com,+9188100105,Apartment 12 - Lakeside Colony
ADM-1106,father,Raj Khan,parent106@example.com,+9199100106,Apartment 12 - Lakeside Colony
ADM-1106,mother,Meera Singh,parent2_106@example.com,+9188100106,Apartment 12 - Lakeside Colony
ADM-1107,father,Raj Singh,parent107@example.com,+9199100107,Apartment 12 - Lakeside Colony
ADM-1107,mother,Meera Gupta,parent2_107@example.com,+9188100107,Apartment 12 - Lakeside Colony
ADM-1108,father,Raj Gupta,parent108@example.com,+9199100108,Apartment 12 - Lakeside Colony
ADM-1108,mother,Meera Mehta,parent2_108@example.com,+9188100108,Apartment 12 - Lakeside Colony
ADM-1109,father,Raj Mehta,parent109@example.com,+9199100109,Apartment 12 - Lakeside Colony
ADM-1109,mother,Meera Sharma,parent2_109@example.com,+9188100109,Apartment 12 - Lakeside Colony
ADM-1110,father,Raj Sharma,parent110@example.com,+9199100110,Apartment 12 - Lakeside Colony
ADM-1110,mother,Meera Verma,parent2_110@example.com,+9188100110,Apartment 12 - Lakeside Colony
ADM-1111,father,Raj Verma,parent111@example.com,+9199100111,Apartment 12 - Lakeside Colony
ADM-1111,mother,Meera Patel,parent2_111@example.com,+9188100111,Apartment 12 - Lakeside Colony
ADM-1112,father,Raj Patel,parent112@example.com,+9199100112,Apartment 12 - Lakeside Colony
ADM-1112,mother,Meera Reddy,parent2_112@example.com,+9188100112,Apartment 12 - Lakeside Colony
ADM-1113,father,Raj Reddy,parent113@example.com,+9199100113,Apartment 12 - Lakeside Colony
ADM-1113,mother,Meera Nair,parent2_113@example.com,+9188100113,Apartment 12 - Lakeside Colony
ADM-1114,father,Raj Nair,parent114@example.com,+9199100114,Apartment 12 - Lakeside Colony
ADM-1114,mother,Meera Iyer,parent2_114@example.com,+9188100114,Apartment 12 - Lakeside Colony
ADM-1115,father,Raj Iyer,parent115@example.com,+9199100115,Apartment 12 - Lakeside Colony
ADM-1115,mother,Meera Khan,parent2_115@example.com,+9188100115,Apartment 12 - Lakeside Colony
ADM-1116,father,Raj Khan,parent116@example.com,+9199100116,Apartment 12 - Lakeside Colony
ADM-1116,mother,Meera Singh,parent2_116@example.com,+9188100116,Apartment 12 - Lakeside Colony
ADM-1117,father,Raj Singh,parent117@example.com,+9199100117,Apartment 12 - Lakeside Colony
ADM-1117,mother,Meera Gupta,parent2_117@example.com,+9188100117,Apartment 12 - Lakeside Colony
ADM-1118,father,Raj Gupta,parent118@example.com,+9199100118,Apartment 12 - Lakeside Colony
ADM-1118,mother,Meera Mehta,parent2_118@example.com,+9188100118,Apartment 12 - Lakeside Colony
ADM-1119,father,Raj Mehta,parent119@example.com,+9199100119,Apartment 12 - Lakeside Colony
ADM-1119,mother,Meera Sharma,parent2_119@example.com,+9188100119,Apartment 12 - Lakeside Colony
ADM-1120,father,Raj Sharma,parent120@example.com,+9199100120,Apartment 12 - Lakeside Colony
ADM-1120,mother,Meera Verma,parent2_120@example.com,+9188100120,Apartment 12 - Lakeside Colony
ADM-1121,father,Raj Verma,parent121@example.com,+9199100121,Apartment 12 - Lakeside Colony
ADM-1121,mother,Meera Patel,parent2_121@example.com,+9188100121,Apartment 12 - Lakeside Colony
ADM-1122,father,Raj Patel,parent122@example.com,+9199100122,Apartment 12 - Lakeside Colony
ADM-1122,mother,Meera Reddy,parent2_122@example.com,+9188100122,Apartment 12 - Lakeside Colony
ADM-1123,father,Raj Reddy,parent123@example.com,+9199100123,Apartment 12 - Lakeside Colony
ADM-1123,mother,Meera Nair,parent2_123@example.com,+9188100123,Apartment 12 - Lakeside Colony
ADM-1124,father,Raj Nair,parent124@example.com,+9199100124,Apartment 12 - Lakeside Colony
ADM-1124,mother,Meera Iyer,parent2_124@example.com,+9188100124,Apartment 12 - Lakeside Colony
ADM-1125,father,Raj Iyer,parent125@example.com,+9199100125,Apartment 12 - Lakeside Colony
ADM-1125,mother,Meera Khan,parent2_125@example.com,+9188100125,Apartment 12 - Lakeside Colony
ADM-1126,father,Raj Khan,parent126@example.com,+9199100126,Apartment 12 - Lakeside Colony
ADM-1126,mother,Meera Singh,parent2_126@example.com,+9188100126,Apartment 12 - Lakeside Colony
ADM-1127,father,Raj Singh,parent127@example.com,+9199100127,Apartment 12 - Lakeside Colony
ADM-1127,mother,Meera Gupta,parent2_127@example.com,+9188100127,Apartment 12 - Lakeside Colony
ADM-1128,father,Raj Gupta,parent128@example.com,+9199100128,Apartment 12 - Lakeside Colony
ADM-1128,mother,Meera Mehta,parent2_128@example.com,+9188100128,Apartment 12 - Lakeside Colony
ADM-1129,father,Raj Mehta,parent129@example.com,+9199100129,Apartment 12 - Lakeside Colony
ADM-1129,mother,Meera Sharma,parent2_129@example.com,+9188100129,Apartment 12 - Lakeside Colony
ADM-1130,father,Raj Sharma,parent130@example.com,+9199100130,Apartment 12 - Lakeside Colony
ADM-1130,mother,Meera Verma,parent2_130@example.com,+9188100130,Apartment 12 - Lakeside Colony
ADM-1131,father,Raj Verma,parent131@example.com,+9199100131,Apartment 12 - Lakeside Colony
ADM-1131,mother,Meera Patel,parent2_131@example.com,+9188100131,Apartment 12 - Lakeside Colony
ADM-1132,father,Raj Patel,parent132@example.com,+9199100132,Apartment 12 - Lakeside Colony
ADM-1132,mother,Meera Reddy,parent2_132@example.com,+9188100132,Apartment 12 - Lakeside Colony
ADM-1133,father,Raj Reddy,parent133@example.com,+9199100133,Apartment 12 - Lakeside Colony
ADM-1133,mother,Meera Nair,parent2_133@example.com,+9188100133,Apartment 12 - Lakeside Colony
ADM-1134,father,Raj Nair,parent134@example.com,+9199100134,Apartment 12 - Lakeside Colony
ADM-1134,mother,Meera Iyer,parent2_134@example.com,+9188100134,Apartment 12 - Lakeside Colony
ADM-1135,father,Raj Iyer,parent135@example.com,+9199100135,Apartment 12 - Lakeside Colony
ADM-1135,mother,Meera Khan,parent2_135@example.com,+9188100135,Apartment 12 - Lakeside Colony
ADM-1136,father,Raj Khan,parent136@example.com,+9199100136,Apartment 12 - Lakeside Colony
ADM-1136,mother,Meera Singh,parent2_136@example.com,+9188100136,Apartment 12 - Lakeside Colony
ADM-1137,father,Raj Singh,parent137@example.com,+9199100137,Apartment 12 - Lakeside Colony
ADM-1137,mother,Meera Gupta,parent2_137@example.com,+9188100137,Apartment 12 - Lakeside Colony
ADM-1138,father,Raj Gupta,parent138@example.com,+9199100138,Apartment 12 - Lakeside Colony
ADM-1138,mother,Meera Mehta,parent2_138@example.com,+9188100138,Apartment 12 - Lakeside Colony
ADM-1139,father,Raj Mehta,parent139@example.com,+9199100139,Apartment 12 - Lakeside Colony
ADM-1139,mother,Meera Sharma,parent2_139@example.com,+9188100139,Apartment 12 - Lakeside Colony
ADM-1140,father,Raj Sharma,parent140@example.com,+9199100140,Apartment 12 - Lakeside Colony
ADM-1140,mother,Meera Verma,parent2_140@example.com,+9188100140,Apartment 12 - Lakeside Colony
ADM-1141,father,Raj Verma,parent141@example.com,+9199100141,Apartment 12 - Lakeside Colony
ADM-1141,mother,Meera Patel,parent2_141@example.com,+9188100141,Apartment 12 - Lakeside Colony
